elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,wta_rank,log_diff
182,Linda Fruhvirtova,21.1,1593.6,140,1602.0,240,1461.2,151,1511.9,1764.1,2023-03,162,0.12
183,Carson Branstine,25.3,1593.6,210,1511.9,156,1559.2,108,1571.3,1675.2,2025-09,433,-0.86
184,Lucia Bronzetti,27.4,1593.5,195,1536.4,141,1573.7,193,1471.2,1777.9,2025-03,127,0.37
185,Linda Klimovicova,21.9,1593.0,163,1573.0,216,1485.3,259,1423.7,1720.6,2026-01,167,0.10
186,Akasha Urhobo,19.3,1592.2,262,1448.5,160,1555.3,164,1497.1,1617.8,2026-04,176,0.06
187,Hanyu Guo,28.0,1591.2,162,1575.1,215,1485.7,184,1481.5,1647.8,2026-03,159,0.16
188,Fiona Crawley,24.0,1591.1,185,1550.0,304,1381.8,195,1470.5,1639.5,2026-02,232,-0.21
189,Polona Hercog,35.3,1589.6,201,1524.1,142,1573.5,142,1522.8,1894.8,2011-07,225,-0.17
190,Susan Bandecchi,27.9,1588.3,198,1531.6,187,1514.4,192,1473.4,1598.1,2026-06,168,0.12
191,Elvina Kalieva,22.8,1587.2,186,1548.8,183,1521.4,248,1428.6,1616.7,2026-04,137,0.33
192,Varvara Lepchenko,40.0,1586.7,173,1562.8,169,1543.2,197,1468.9,1891.7,2015-01,175,0.09
193,Zhuoxuan Bai,23.4,1584.2,171,1565.1,258,1444.4,127,1545.2,1740.2,2024-01,263,-0.31
194,Jana Fett,29.0,1579.7,202,1522.8,159,1556.2,167,1496.4,1755.5,2017-10,411,-0.75
195,Francesca Curmi,23.9,1579.2,242,1473.6,146,1567.2,203,1464.6,1579.2,2026-06,268,-0.32
196,Harmony Tan,28.7,1579.0,189,1544.2,274,1424.2,110,1567.1,1709.7,2022-08,199,-0.02
197,Jessika Ponchet,29.6,1576.5,217,1506.5,139,1574.2,182,1481.9,1622.0,2024-06,190,0.04
198,Madison Brengle,36.1,1575.4,193,1539.1,157,1559.0,172,1489.1,1853.0,2016-03,224,-0.12
199,Jennifer Ruggeri,22.8,1574.5,305,1402.2,162,1551.8,205,1462.2,1600.1,2026-06,207,-0.04
200,Heather Watson,34.0,1571.5,187,1547.6,262,1441.0,156,1505.3,1912.2,2014-06,491,-0.90
201,Olivia Gadecki,24.0,1568.8,192,1539.3,211,1489.7,194,1470.9,1767.5,2024-10,239,-0.17
202,Renata Jamrichova,18.2,1566.4,207,1514.3,182,1522.0,278,1411.2,1582.5,2025-09,393,-0.67
203,Anna Siskova,24.8,1565.8,196,1534.9,201,1501.8,310,1385.1,1581.5,2026-05,231,-0.13
204,Nao Hibino,31.5,1563.7,200,1525.0,203,1499.2,185,1480.8,1751.2,2015-09,247,-0.19
205,Joanna Garland,24.8,1560.6,178,1557.9,218,1485.2,199,1467.9,1703.0,2026-01,188,0.09
206,Sofia Costoulas,21.1,1560.0,168,1566.7,210,1490.1,258,1424.5,1632.1,2026-04,157,0.27
207,Mona Barthel,35.9,1559.9,194,1537.1,191,1511.7,295,1397.1,2000.1,2012-05,208,0
208,Carol Young Suh Lee,24.4,1558.0,180,1554.2,185,1518.2,170,1489.7,1709.1,2025-06,203,0.02
209,Lucie Havlickova,21.2,1557.6,183,1551.0,222,1481.1,180,1482.6,1665.1,2026-04,209,0
210,Marina Bassols Ribera,26.4,1557.3,232,1485.4,174,1537.8,204,1462.7,1675.3,2024-01,143,0.38
211,Elizara Yaneva,19.2,1555.3,182,1552.7,200,1502.9,209,1452.7,1661.3,2026-02,201,0.05
212,Katie Swan,27.2,1554.5,238,1477.4,282,1412.9,163,1498.1,1661.3,2022-10,196,0.08
213,En Shuo Liang,25.5,1553.8,181,1554.1,329,1360.8,166,1497.0,1621.7,2019-05,271,-0.24
214,Anna Lena Friedsam,32.3,1553.5,218,1506.4,190,1512.3,227,1438.8,1842.9,2016-05,218,-0.02
215,Erika Andreeva,21.9,1553.2,208,1513.6,199,1504.1,222,1443.7,1795.0,2024-03,238,-0.10
216,Iryna Shymanovich,28.9,1552.0,233,1485.2,188,1513.9,187,1480.3,1649.2,2023-08,216,0
217,Aoi Ito,22.0,1550.0,166,1568.7,409,1298.4,306,1387.6,1786.2,2024-12,228,-0.05
218,Lola Radivojevic,21.4,1547.9,245,1472.2,167,1546.9,157,1503.2,1674.4,2025-10,147,0.39
219,Anouk Koevermans,22.4,1547.4,188,1545.9,202,1500.6,273,1414.0,1669.6,2024-08,160,0.31
220,Federica Urgesi,21.3,1546.8,307,1400.8,177,1532.6,214,1448.4,1564.4,2026-06,294,-0.29
221,Hayu Kinoshita,19.6,1545.0,199,1530.8,353,1335.1,215,1447.5,1635.3,2026-05,227,-0.03
222,Aliona Falei,22.2,1542.4,191,1542.5,265,1430.9,216,1446.9,1644.3,2024-04,229,-0.03
223,Elizabeth Mandlik,25.0,1541.9,211,1510.7,225,1480.2,144,1521.0,1697.6,2023-07,165,0.30
224,Kajsa Rinaldo Persson,28.5,1541.5,263,1448.3,192,1510.7,323,1378.9,1568.7,2026-06,220,0.02
225,Zarina Diyas,32.2,1533.1,203,1521.2,223,1480.7,188,1478.6,1856.6,2015-02,437,-0.66
226,Savannah Broadus,23.7,1532.4,209,1512.8,259,1444.2,224,1441.2,1532.4,2026-06,463,-0.72
227,Julia Riera,24.0,1531.7,244,1472.8,197,1506.3,239,1432.6,1731.2,2024-05,182,0.22
228,Oceane Dodin,29.5,1531.0,213,1510.3,238,1462.2,210,1450.3,1827.7,2016-11,473,-0.73
229,Gabriela Andrea Knutson,29.1,1529.7,243,1473.2,298,1387.8,158,1502.9,1597.5,2024-07,198,0.15
230,Katarina Zavatska,26.2,1529.6,290,1417.1,189,1513.5,255,1426.6,1720.0,2019-11,255,-0.10
231,Amandine Monnot,24.3,1529.3,230,1488.3,263,1440.6,226,1439.6,1568.4,2026-04,319,-0.32
232,Carole Monnet,24.5,1528.4,273,1439.1,184,1519.1,320,1380.5,1581.6,2025-11,192,0.19
233,Julia Avdeeva,23.9,1527.9,223,1496.9,219,1483.6,268,1416.3,1654.7,2024-02,191,0.20
234,Zongyu Li,23.0,1527.5,206,1516.3,293,1395.1,228,1438.8,1527.5,2026-06,288,-0.21
235,Teodora Kostovic,18.9,1527.0,212,1510.4,193,1508.5,229,1438.5,1685.9,2025-10,184,0.24
236,Lisa Zaar,26.0,1526.7,311,1393.9,204,1498.9,230,1438.4,1564.3,2026-05,295,-0.22
237,Luisina Giovannini,19.6,1523.0,367,1342.3,195,1507.3,231,1436.5,1547.9,2026-05,166,0.36
238,Francisca Jorge,26.1,1522.1,214,1508.8,266,1430.8,201,1466.1,1569.7,2025-11,226,0.05
239,Lucrezia Stefanini,28.0,1521.7,224,1494.8,235,1465.7,171,1489.2,1650.2,2024-12,163,0.38
240,Yeon Woo Ku,23.2,1520.4,220,1500.9,327,1362.0,233,1435.2,1541.1,2026-01,172,0.33
241,Arantxa Rus,35.3,1518.4,219,1506.0,194,1508.3,274,1413.3,1774.5,2012-07,178,0.30
242,Ayla Aksu,29.9,1517.1,215,1507.6,273,1424.4,236,1433.5,1527.8,2026-06,221,0.09
243,Jazmin Ortenzi,24.5,1516.4,328,1377.9,209,1490.2,283,1404.8,1603.7,2026-05,158,0.43
244,Cadence Brace,21.2,1515.5,221,1497.9,414,1295.3,238,1432.7,1589.0,2025-10,217,0.12
245,Elena Pridankina,20.7,1514.8,239,1476.6,176,1532.7,350,1363.8,1658.2,2025-04,206,0.17
246,Sachia Vickery,31.0,1514.6,240,1476.2,198,1505.3,249,1428.2,1736.9,2018-04,624,-0.93
247,Alexandra Shubladze,20.7,1514.5,222,1497.0,323,1365.5,242,1432.2,1606.7,2026-04,186,0.28
248,Mika Stojsavljevic,17.4,1511.7,280,1432.0,319,1370.8,317,1382.3,1562.2,2026-06,276,-0.11
249,Astra Sharma,30.3,1511.5,251,1465.7,206,1496.0,221,1444.0,1708.0,2019-04,580,-0.85
250,Darya Astakhova,24.3,1511.3,264,1445.8,196,1506.6,291,1398.5,1642.7,2022-09,235,0.06
251,Clervie Ngounoue,19.8,1510.7,234,1484.2,272,1424.8,280,1408.8,1690.6,2025-08,320,-0.24
252,Caijsa Wilda Hennemann,25.2,1510.4,347,1359.1,224,1480.4,244,1430.2,1539.6,2026-06,251,0
253,Rada Zolotareva,17.6,1510.2,301,1405.9,227,1479.6,290,1399.6,1568.2,2026-04,404,-0.47
254,Emina Bektas,32.5,1509.5,235,1481.6,378,1314.9,202,1464.9,1692.4,2023-10,571,-0.81
255,Aliona Bolsova,28.4,1509.5,253,1458.9,214,1487.2,281,1407.7,1726.6,2019-05,329,-0.25
256,Alevtina Ibragimova,21.4,1507.9,249,1468.3,233,1472.3,247,1428.9,1554.0,2026-02,270,-0.05
257,Julieta Pareja,17.1,1505.8,260,1451.8,232,1473.3,251,1427.9,1619.7,2025-03,381,-0.39
258,Mia Ristic,20.0,1503.3,338,1365.6,228,1479.0,253,1426.7,1662.1,2023-11,267,-0.03
259,Viktoria Hruncakova,28.0,1502.2,246,1471.0,270,1427.3,219,1445.2,1890.8,2018-06,222,0.15
260,Katrina Scott,21.9,1501.7,259,1455.2,213,1488.0,334,1373.1,1696.9,2022-08,258,0.01
261,Xinyu Gao,28.5,1500.4,227,1490.6,248,1452.6,321,1379.5,1629.1,2026-03,259,0.01
262,Nuria Brancaccio,25.9,1499.4,388,1323.7,207,1493.6,328,1376.2,1642.1,2025-10,170,0.43
263,Anastasia Gasanova,27.0,1499.1,229,1488.3,255,1446.8,232,1435.6,1644.4,2022-01,210,0.23
264,Eva Guerrero Alvarez,26.6,1498.3,237,1479.0,279,1415.7,287,1402.1,1604.1,2026-02,278,-0.05
265,Tiantsoa Sarah Rakotomanga Rajaonah,20.4,1497.0,254,1458.0,245,1456.2,260,1423.5,1643.9,2025-09,177,0.40
266,Eva Vedder,26.5,1494.2,250,1465.8,244,1456.3,240,1432.6,1577.5,2025-08,205,0.26
267,Valentina Ryser,25.2,1493.6,248,1468.6,396,1304.2,145,1518.2,1638.5,2025-06,297,-0.11
268,Elena Ruxandra Bertea,20.1,1493.0,364,1345.6,230,1477.0,263,1421.5,1610.9,2026-04,269,0
269,Whitney Osuigwe,24.1,1492.9,258,1455.5,247,1452.9,376,1350.4,1799.0,2019-05,183,0.39
270,Destanee Aiava,25.6,1491.8,241,1474.5,288,1403.8,313,1383.9,1640.5,2025-02,528,-0.67
271,Hannah Klugman,17.3,1488.1,257,1456.0,303,1381.9,298,1394.2,1494.8,2026-06,412,-0.42
272,Alice Tubello,25.3,1486.5,356,1352.0,229,1478.9,266,1418.2,1553.2,2026-05,230,0.17
273,Chloe Paquet,31.9,1484.9,279,1434.4,237,1462.4,336,1372.1,1631.4,2024-08,317,-0.15
274,Samira De Stefano,21.9,1484.6,284,1424.0,320,1368.5,267,1417.3,1505.7,2026-04,293,-0.07
275,Jodie Burrage,27.0,1483.8,236,1480.6,340,1348.3,237,1433.0,1712.3,2023-07,645,-0.85
276,Laura Pigossi,31.8,1483.8,267,1444.6,241,1461.1,371,1353.1,1607.5,2024-06,241,0.14
277,Ekaterine Gorgodze,34.5,1483.7,271,1440.2,249,1452.3,256,1426.6,1609.9,2021-08,219,0.23
278,Lina Gjorcheska,31.8,1481.8,282,1430.8,250,1451.4,254,1426.7,1636.7,2017-04,223,0.22
279,Mariam Bolkvadze,28.4,1479.4,247,1469.3,407,1300.0,294,1397.2,1622.4,2021-09,539,-0.66
280,Fangran Tian,22.8,1478.4,252,1459.5,334,1354.2,271,1414.2,1605.5,2026-03,249,0.12
281,Arina Rodionova,36.1,1478.0,255,1457.7,309,1375.9,212,1450.2,1643.7,2017-07,398,-0.35
282,Alexis Blokhina,21.1,1476.3,261,1448.6,286,1409.4,275,1413.2,1509.6,2025-06,582,-0.72
283,Louisa Chirico,29.8,1475.7,293,1410.8,186,1515.9,324,1376.6,1812.7,2016-10,321,-0.13
284,Anastasia Zolotareva,24.3,1475.1,326,1380.4,234,1468.8,276,1412.6,1547.8,2026-04,237,0.18
285,Tara Wurth,23.6,1473.0,324,1381.8,257,1446.0,277,1411.5,1681.6,2022-07,418,-0.38
286,Mai Hontama,26.7,1472.9,275,1438.1,256,1446.7,316,1382.6,1687.6,2024-03,204,0.34
287,Xiaodi You,30.0,1470.5,228,1489.1,346,1343.7,369,1354.0,1531.4,2026-05,179,0.47
288,Jana Kovackova,15.9,1469.0,294,1410.7,290,1399.6,279,1409.5,1500.4,2026-06,553,-0.65
289,Vitalia Diatchenko,35.7,1466.0,268,1443.7,297,1390.1,262,1422.4,1829.9,2014-11,550,-0.64
290,Anastasiya Soboleva,22.1,1465.4,342,1362.2,243,1457.1,341,1368.8,1571.2,2025-05,290,0
291,Despina Papamichail,33.3,1464.1,309,1398.5,260,1443.3,241,1432.5,1551.5,2022-10,169,0.54
292,Ena Shibahara,28.1,1463.8,274,1438.4,236,1463.2,264,1420.8,1713.2,2024-11,401,-0.32
293,Silvia Ambrosio,28.9,1460.8,346,1359.5,253,1448.2,282,1405.4,1533.3,2023-06,325,-0.10
294,Alicia Dudeney,23.0,1459.9,296,1409.0,344,1345.0,315,1383.1,1491.1,2026-06,246,0.18
295,Martina Trevisan,32.6,1458.9,265,1445.2,252,1448.7,468,1302.0,1803.7,2022-05,402,-0.31
296,Lucie Nguyen Tan,23.0,1458.9,391,1320.3,268,1428.1,284,1404.5,1491.1,2022-06,443,-0.40
297,Ye Xin Ma,26.9,1457.6,266,1445.2,453,1254.9,309,1385.2,1605.5,2026-03,189,0.45
298,Arianne Hartono,29.6,1452.8,278,1435.5,310,1375.4,348,1364.6,1610.6,2024-02,333,-0.11
299,Lizette Cabrera,28.4,1452.8,289,1417.8,342,1347.4,235,1434.3,1588.0,2017-11,298,0
300,Camilla Rosatello,30.8,1450.8,333,1373.4,220,1483.5,393,1342.6,1569.5,2025-10,374,-0.22
301,Maria Lourdes Carle,26.3,1450.4,269,1442.5,269,1428.1,380,1349.4,1768.7,2024-05,234,0.25
302,Sada Nahimana,25.0,1450.0,379,1331.9,261,1442.4,288,1400.0,1554.7,2025-05,250,0.19
303,Xinxin Yao,22.6,1449.4,272,1439.6,384,1308.1,289,1399.7,1539.4,2025-01,289,0.05
304,Deborah Chiesa,30.0,1449.4,392,1319.5,242,1460.0,339,1370.9,1581.4,2018-05,378,-0.22
305,Mei Yamaguchi,26.9,1448.2,288,1420.4,377,1315.7,325,1376.4,1544.4,2025-02,254,0.18
306,Tessah Andrianjafitrimo,27.1,1446.7,295,1410.2,275,1421.1,344,1366.6,1550.6,2024-09,521,-0.53
307,Yasmine Kabbaj,22.3,1446.6,348,1356.9,277,1416.3,292,1398.3,1458.5,2026-06,275,0.11
308,Angela Fita Boluda,26.9,1445.5,423,1288.6,276,1419.9,293,1397.7,1561.8,2024-09,213,0.37
309,Selena Janicijevic,23.8,1444.5,349,1356.8,267,1428.3,269,1416.0,1576.3,2024-07,233,0.28
310,Ane Mintegi Del Olmo,22.6,1439.6,304,1402.8,287,1404.7,296,1394.8,1565.5,2026-04,257,0.19
311,Kayla Cross,21.2,1439.4,276,1436.3,313,1373.5,443,1321.3,1528.2,2026-02,197,0.46
312,Alessandra Mazzola,26.5,1439.0,376,1334.5,271,1426.7,297,1394.5,1514.5,2025-07,380,-0.20
313,Matilde Jorge,22.1,1436.6,277,1436.3,402,1301.5,299,1393.3,1519.0,2025-06,283,0.10
314,Kyoka Okamura,30.6,1434.8,319,1387.8,372,1322.3,186,1480.6,1537.8,2025-09,253,0.22
315,Amarissa Kiara Toth,23.3,1432.9,321,1385.5,278,1416.0,301,1391.5,1605.7,2025-06,361,-0.14
316,Caroline Uebelhoer,30.1,1432.0,352,1353.9,280,1415.0,302,1391.0,1519.2,2025-04,242,0.27
317,Vivian Wolff,27.6,1431.0,270,1441.2,366,1324.1,303,1390.5,1471.7,2026-05,256,0.21
318,Ella Mcdonald,20.8,1429.6,445,1264.1,375,1317.4,223,1441.6,1487.4,2025-06,536,-0.52
319,Amarni Banks,23.5,1423.1,316,1391.6,387,1306.7,305,1388.0,1555.1,2024-01,547,-0.54
320,Ekaterina Reyngold,25.0,1423.0,281,1431.1,325,1362.7,307,1386.5,1523.5,2025-10,413,-0.26
321,Margaux Rouvroy,25.2,1421.9,320,1387.2,306,1380.3,308,1385.9,1545.4,2023-05,342,-0.06
322,Haruka Kaji,31.7,1420.8,292,1411.8,351,1336.5,261,1423.0,1517.5,2025-03,287,0.12
323,Anastasia Kulikova,26.3,1419.2,303,1403.3,314,1372.6,343,1367.6,1667.1,2021-07,428,-0.28
324,Sijia Wei,22.4,1418.3,287,1423.0,419,1291.9,359,1358.5,1762.6,2025-01,392,-0.19
325,Mingge Xu,18.7,1418.3,323,1383.8,367,1324.1,396,1342.3,1566.3,2025-12,327,-0.01
326,Jule Niemeier,26.7,1418.2,286,1423.0,291,1398.3,246,1429.1,1867.6,2022-06,503,-0.43
327,Lidia Encheva,19.8,1418.1,341,1362.3,341,1348.2,312,1384.1,1460.3,2026-06,415,-0.24
328,Katherine Sebov,27.4,1417.9,300,1406.0,328,1361.9,340,1369.1,1701.7,2023-04,245,0.29
329,Angelina Voloshchuk,19.1,1417.5,297,1408.1,431,1280.1,314,1383.8,1429.9,2026-06,355,-0.08
330,Kathinka Von Deichmann,32.0,1414.6,291,1415.2,312,1373.9,352,1361.3,1625.3,2022-05,274,0.19
331,Amandine Hesse,33.4,1414.2,315,1391.9,322,1366.3,437,1323.6,1573.3,2015-09,436,-0.28
332,Varvara Panshina,20.3,1414.1,374,1339.5,239,1461.5,318,1382.0,1530.0,2026-04,359,-0.08
333,Maria Sara Popa,20.8,1412.0,432,1273.6,294,1394.7,319,1381.0,1461.0,2023-09,454,-0.31
334,Nuria Parrizas Diaz,34.8,1411.2,299,1406.1,285,1411.0,361,1358.3,1765.0,2022-02,567,-0.53
335,Lea Boskovic,26.7,1410.0,344,1360.7,292,1396.1,270,1414.9,1591.8,2024-08,352,-0.05
336,Elena Malygina,25.9,1408.7,308,1400.0,408,1298.4,208,1454.3,1470.1,2019-02,312,0.07
337,Julie Belgraver,23.8,1408.3,361,1347.3,302,1382.8,322,1379.1,1581.5,2025-06,382,-0.13
338,Julie Struplova,21.5,1402.9,384,1326.8,301,1386.1,326,1376.4,1507.3,2026-05,273,0.21
339,Zhibek Kulambayeva,26.2,1402.8,441,1267.1,296,1391.4,327,1376.4,1456.1,2026-04,450,-0.28
340,Tina Nadine Smith,23.6,1401.1,318,1388.2,324,1363.1,329,1375.5,1532.3,2025-02,389,-0.13
341,Martha Matoula,29.1,1400.5,375,1338.8,289,1400.0,211,1450.3,1571.3,2022-08,303,0.12
342,Irene Burillo Escorihuela,28.8,1400.0,382,1328.5,300,1386.8,394,1342.5,1537.0,2024-06,264,0.26
343,Gina Feistel,23.3,1399.9,413,1297.6,295,1392.9,330,1374.9,1557.9,2024-07,384,-0.11
344,Berfu Cengiz,26.6,1399.8,327,1378.8,305,1381.4,365,1355.2,1611.7,2024-06,390,-0.13
345,Nastasja Schunk,22.7,1398.9,358,1350.5,299,1386.9,245,1430.1,1675.1,2022-05,408,-0.17
346,Carol Zhao,30.9,1398.3,302,1404.5,397,1302.9,311,1384.6,1576.7,2017-11,427,-0.21
347,Anouck Vrancken Peeters,23.3,1398.0,314,1392.1,317,1371.4,470,1299.3,1550.4,2026-05,315,0.10
348,Malaika Rapolu,23.1,1397.5,322,1384.3,376,1316.2,332,1373.7,1526.4,2024-11,425,-0.20
349,Hiromi Abe,26.0,1395.2,330,1376.4,380,1312.6,335,1372.6,1499.2,2026-02,313,0.11
350,Monika Ekstrand,18.8,1393.8,329,1377.5,415,1294.9,337,1371.9,1524.6,2025-06,564,-0.48
351,Sofya Lansere,25.7,1393.5,298,1406.6,393,1304.7,338,1371.8,1503.5,2024-01,266,0.28
352,Sara Saito,19.6,1393.1,310,1394.8,347,1343.2,477,1294.0,1664.6,2024-07,280,0.23
353,Viktoria Morvayova,25.2,1393.0,331,1376.2,420,1290.0,286,1403.5,1441.9,2026-03,302,0.16
354,Sohyun Park,23.9,1391.1,325,1381.0,355,1334.2,218,1445.6,1536.6,2019-09,272,0.26
355,Ayana Akli,24.9,1390.9,306,1402.2,361,1329.9,397,1342.0,1559.9,2025-08,300,0.17
356,Miriam Bianca Bulgaru,27.6,1390.9,411,1298.3,332,1357.0,412,1332.8,1590.4,2024-09,248,0.36
357,Ylena In Albon,26.9,1388.9,401,1311.7,316,1371.4,355,1360.1,1591.7,2022-05,504,-0.34
